Player,Team,NA_GP_Total_NEU,NA_MIN_Total_NEU,ATH_Drives_Total_POS,ATH_Miles_Traveled_Total_POS,DEF_Blocks_Total_POS,REB_Opp_2nd_Chance_PTS_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Made_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Missed_Total_POS,DEF_Opp_Corner_3_FG_Made_Total_NEG,DEF_Opp_Corner_3_FG_Missed_Total_POS,DEF_Opp_FBPs_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Made_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Missed_Total_POS,DEF_Opp_Mid-Range_FG_Made_Total_NEG,DEF_Opp_Mid-Range_FG_Missed_Total_POS,DEF_Opp_Restricted_Area_FG_Made_Total_NEG,DEF_Opp_Restricted_Area_FG_Missed_Total_POS,DEF_Personal_Fouls_Drawn_Total_POS,DEF_Personal_Fouls_Total_NEG,DEF_Points_Off_Turnovers_Total_POS,DEF_Steals_Total_POS,POS_Assists_Total_POS,POS_Close_Touches_Total_POS,POS_Elbow_Touches_Total_POS,POS_Front_Court_Touches_Total_POS,POS_FT_Assists_Total_POS,POS_Opp_PTS_Off_TO_Total_NEG,POS_Passes_Total_POS,POS_Secondary_Assists_Total_POS,POS_Touches_Total_POS,POS_Turnovers_Total_NEG,REB_Contested_Rebounds_Total_POS,REB_Defensive_Rebounds_Total_POS,REB_Offensive_Rebounds_Total_POS,REB_Rebound_Opps_Missed_Total_NEG,REB_Uncontested_Rebounds_Total_POS,SHT_Points_Total_POS,SHT_Above_the_Break_3_FG_Made_Total_POS,SHT_Above_the_Break_3_FG_Missed_Total_NEG,SHT_Corner_3_FG_Made_Total_POS,SHT_Corner_3_FG_Missed_Total_NEG,SHT_FG_Made_Total_POS,SHT_FG_Missed_Total_NEG,SHT_FT_Made_Total_POS,SHT_FT_Missed_Total_NEG,SHT_In_The_Paint_Non-RA_FG_Made_Total_POS,SHT_In_The_Paint_Non-RA_FG_Missed_Total_NEG,SHT_Mid-Range_FG_Made_Total_POS,SHT_Mid-Range_FG_Missed_Total_NEG,SHT_Restricted_Area_FG_Made_Total_POS,SHT_Restricted_Area_FG_Missed_Total_NEG,SHT_Shots_Blocked_Total_NEG,SHT_Above_the_Break_3_FG_Points_Total_POS,SHT_Corner_3_FG_Points_Total_POS,SHT_FT_Points_Total_POS,SHT_In_The_Paint_Non-RA_FG_Points_Total_POS,SHT_Mid-Range_FG_Points_Total_POS,SHT_Restricted_Area_FG_Points_Total_POS
Kyle Korver,ATL,28,977,14,71,9,252,100,210,40,76,235,97,117,200,296,332,215,22,62,31,30,75,22,70,904,8,288,949,22,1253,39,25,105,9,104,87,357,54,57,28,29,127,125,21,3,5,6,35,32,5,1,8,162,84,21,10,70,10
Kyle Lowry,TOR,29,1095,155,71,5,270,115,208,53,72,267,98,168,197,291,362,248,131,97,84,52,219,35,122,2262,17,360,2056,38,2610,67,26,94,27,111,87,469,61,100,5,12,151,206,101,21,8,26,20,35,57,33,20,183,15,101,16,40,114
Kyle O'Quinn,ORL,20,204,0,14,12,52,21,47,7,8,64,18,34,53,78,46,51,12,32,14,2,13,12,26,206,2,74,302,2,382,13,26,49,18,39,42,63,0,0,0,0,26,28,11,3,3,4,14,17,9,7,2,0,0,11,6,28,18
Kyle Singler,DET,33,764,39,58,16,215,81,143,50,70,191,73,128,130,176,263,175,56,78,56,13,19,43,23,541,3,257,663,7,929,24,40,74,33,117,69,274,9,26,19,20,93,99,60,14,11,13,9,17,45,20,13,27,57,60,22,18,90
Kyrie Irving,CLE,31,1095,240,77,11,307,130,256,59,74,322,113,161,204,327,365,204,121,68,93,35,188,37,115,2291,12,341,1717,16,2546,92,19,74,18,110,71,689,44,74,12,27,253,338,127,24,24,51,81,105,92,80,40,132,36,127,48,162,184
LaMarcus Aldridge,POR,33,1222,24,81,28,347,107,212,29,51,307,160,223,268,375,453,354,125,66,83,31,95,135,314,1403,7,356,1426,20,2271,53,106,284,79,185,257,764,0,5,0,1,320,359,124,31,32,56,195,243,93,54,20,0,0,124,64,390,186
Lance Stephenson,IND,31,1090,115,70,3,301,103,198,26,70,248,103,176,237,398,310,246,65,76,78,22,162,47,62,1432,16,344,1215,25,1702,79,56,171,35,95,149,413,25,46,9,13,166,175,47,20,15,28,24,39,93,47,16,75,27,47,30,48,186
Lance Thomas,NOP,5,42,0,3,0,15,2,14,1,4,12,7,7,7,6,13,11,2,4,0,0,3,7,5,23,0,7,24,1,39,2,2,5,2,10,5,6,0,0,0,0,2,7,2,2,1,2,0,1,1,4,4,0,0,2,2,0,2
Landry Fields,TOR,17,260,29,17,2,68,25,58,13,9,48,29,40,45,64,86,51,19,24,12,7,13,15,12,235,0,97,270,2,342,7,12,36,14,33,32,54,0,3,0,2,20,36,14,8,5,8,0,7,15,16,5,0,0,14,10,0,30
Larry Sanders,MIL,6,177,4,10,14,40,21,29,5,13,36,16,27,28,60,55,49,12,25,6,7,9,24,26,137,0,46,194,2,251,8,16,35,12,27,27,50,0,0,0,0,22,21,6,10,1,6,0,4,21,11,5,0,0,6,2,0,42
Lavoy Allen,PHI,32,605,3,43,14,134,89,148,39,61,208,42,67,106,150,203,109,26,66,19,14,35,77,93,643,6,256,986,13,1205,27,70,121,60,133,112,170,2,5,0,0,76,87,16,9,14,19,30,39,30,24,6,6,0,16,28,60,60
LeBron James,MIA,31,1122,192,72,11,329,137,263,76,84,254,121,141,153,263,370,230,174,46,155,40,204,93,198,1891,16,406,1535,37,2279,110,50,184,28,76,164,790,35,58,10,7,289,200,167,55,28,22,43,69,173,44,16,105,30,167,56,86,346
Lorenzo Brown,PHI,13,141,23,11,3,49,19,34,5,11,42,9,16,30,38,47,23,7,13,14,10,24,4,31,309,3,51,268,8,345,11,3,5,5,13,7,41,1,12,0,3,18,36,4,0,4,3,3,6,10,12,7,3,0,4,8,6,20
Lou Amundson,NOP,18,183,2,14,11,41,20,38,11,13,43,13,29,22,50,49,36,22,49,13,9,6,23,25,121,2,65,230,2,295,14,22,27,28,44,32,38,0,0,0,0,16,16,6,18,1,3,0,1,15,12,5,0,0,6,2,0,30
Louis Williams,ATL,19,447,51,29,3,120,42,84,25,45,97,32,61,104,132,179,89,34,22,25,17,58,10,36,680,8,122,532,17,767,24,4,26,5,18,29,202,22,43,12,13,69,108,30,7,9,10,14,26,12,14,10,66,36,30,18,28,24
Luc Mbah a Moute,MIN,24,460,21,32,7,110,60,96,23,40,130,45,79,72,130,174,65,34,29,24,18,23,24,26,317,2,139,379,5,497,19,26,50,28,59,53,100,0,1,2,5,38,44,22,16,2,6,5,11,29,21,7,0,6,22,4,10,58
Luis Scola,IND,31,573,20,42,8,152,56,101,12,32,130,57,85,114,210,171,123,50,60,50,14,26,62,143,639,3,195,840,9,1153,51,40,122,26,134,109,264,0,1,1,1,111,102,41,14,13,17,58,56,39,26,12,0,3,41,26,116,78
Luke Ridnour,MIL,21,438,37,31,1,120,55,92,17,31,101,42,61,88,111,134,113,25,26,21,18,68,8,63,815,17,187,756,21,941,23,4,28,11,35,34,122,5,17,5,10,51,77,10,5,7,8,23,38,11,4,4,15,15,10,14,46,22
Luol Deng,CHI,22,830,59,57,4,200,86,146,33,41,191,61,128,184,326,232,165,101,52,77,21,84,66,84,992,11,238,726,13,1193,56,44,114,33,84,101,421,10,35,6,10,155,184,95,23,19,32,47,72,73,35,13,30,18,95,38,94,146
Manu Ginobili,SAS,32,763,120,52,5,198,86,144,27,38,173,87,127,164,264,230,163,83,63,70,32,148,26,74,1229,19,234,954,38,1393,66,26,98,17,64,90,401,42,73,8,10,143,160,65,6,11,18,16,35,66,24,19,126,24,65,22,32,132
MarShon Brooks,BOS,9,61,16,4,2,20,5,17,2,4,21,3,9,7,18,25,16,7,3,8,1,3,3,4,84,3,28,66,1,101,7,3,13,1,15,11,29,2,1,0,0,8,12,11,3,1,4,1,5,4,2,1,6,0,11,2,2,8
Marc Gasol,MEM,13,446,4,27,14,99,44,75,23,31,120,43,67,85,127,142,82,69,33,31,12,56,114,235,621,3,144,640,21,881,22,33,72,20,60,59,208,0,1,0,0,77,91,54,7,21,27,33,55,23,8,8,0,0,54,42,66,46
Marcin Gortat,WAS,29,965,10,66,45,270,109,213,39,77,238,110,156,198,276,298,191,61,68,46,11,51,145,174,844,3,325,1250,12,1641,48,87,190,58,196,162,364,1,0,0,0,157,139,49,19,28,39,36,62,92,38,20,3,0,49,56,72,184
Marco Belinelli,SAS,33,743,40,55,2,211,92,141,27,50,191,69,132,160,233,239,175,43,49,79,22,61,36,59,957,3,277,769,30,1111,38,13,88,6,68,83,346,41,41,15,15,135,130,20,5,8,11,38,43,33,19,13,123,45,20,16,76,66
Marcus Morris,PHX,31,700,27,48,9,233,82,160,27,47,158,67,121,101,166,252,198,56,62,37,31,29,37,68,667,3,260,670,12,1022,38,40,109,31,102,102,324,31,42,14,24,116,146,47,16,10,15,38,46,23,18,12,93,42,47,20,76,46
Marcus Thornton,SAC,24,586,33,38,4,139,64,111,29,42,144,86,103,97,158,177,100,24,41,50,21,24,12,26,492,7,206,379,5,611,18,17,57,22,51,62,211,25,61,7,12,76,128,27,4,7,21,12,24,25,10,5,75,21,27,14,24,50
Mario Chalmers,MIA,30,866,173,58,8,237,105,200,65,61,219,90,121,115,198,293,183,84,84,72,56,156,12,69,1515,15,309,1581,39,1965,65,12,73,16,64,78,283,18,47,20,14,93,120,59,20,8,15,3,10,44,34,12,54,60,59,16,6,88
Markieff Morris,PHX,30,767,31,49,17,258,69,167,27,59,216,101,134,111,183,288,208,87,72,54,30,50,81,108,723,9,306,714,12,1125,56,72,128,57,139,114,365,7,17,2,0,138,150,80,25,17,23,48,74,64,33,18,21,6,80,34,96,128
Marquis Teague,CHI,19,241,47,16,4,55,16,48,6,11,32,26,33,54,97,59,59,17,25,8,2,28,6,25,505,4,67,447,10,563,17,4,18,1,15,15,45,2,8,0,0,16,50,11,5,1,8,1,10,12,24,11,6,0,11,2,2,24
Marreese Speights,GSW,33,406,21,26,11,99,44,100,10,24,96,46,57,81,115,119,85,43,60,33,5,12,26,50,340,3,162,347,7,583,23,56,71,47,76,59,184,4,9,0,1,70,109,40,8,8,18,28,55,30,26,7,12,0,40,16,56,60
Martell Webster,WAS,28,873,31,60,7,232,105,186,44,63,204,93,132,180,217,265,164,53,54,70,21,51,22,36,871,8,325,876,11,1201,21,39,97,21,61,81,343,33,53,30,39,115,142,50,11,3,7,22,30,27,12,3,99,90,50,6,44,54
Marvin Williams,UTA,25,677,33,45,16,190,63,134,27,35,188,74,109,97,164,256,166,25,59,40,27,32,18,60,600,5,225,718,5,981,25,40,101,34,88,95,242,34,39,7,19,94,120,13,5,8,17,18,28,27,15,8,102,21,13,16,36,54
Mason Plumlee,BKN,27,462,7,33,18,140,67,104,18,37,170,54,52,73,107,164,109,49,60,35,14,10,81,30,281,0,197,386,3,544,23,38,61,32,110,57,170,0,1,0,0,60,36,50,30,5,6,0,5,55,24,8,0,0,50,10,0,110
Matt Barnes,LAC,15,303,11,22,7,99,42,85,13,29,69,30,52,49,76,98,65,15,47,21,12,24,11,14,252,2,99,293,5,413,17,17,45,13,37,41,99,8,17,4,14,34,55,19,6,2,9,3,4,17,10,2,24,12,19,4,6,34
Matt Bonner,SAS,25,271,9,20,3,58,32,43,8,12,65,26,43,59,86,75,66,0,22,10,5,19,5,10,225,0,73,340,5,412,9,8,33,1,36,25,80,15,20,5,3,30,31,0,0,4,4,5,2,1,1,0,45,15,0,8,10,2
Matthew Dellavedova,CLE,24,362,28,27,3,103,43,86,25,29,77,36,40,68,109,99,74,22,37,24,16,35,5,12,451,5,113,425,10,540,14,7,25,7,35,24,99,8,11,7,11,36,42,12,4,9,8,7,8,5,4,2,24,21,12,18,14,10
Maurice Harkless,ORL,31,647,55,48,23,149,78,146,32,30,198,64,92,154,201,194,137,37,61,43,32,25,28,19,487,3,236,437,3,679,29,28,66,28,77,65,196,7,8,9,22,76,96,28,26,2,14,7,11,51,40,19,21,27,28,4,14,102
Metta World Peace,NYK,23,346,28,23,7,87,43,89,13,22,101,32,44,50,71,108,75,21,40,23,23,15,16,32,290,0,122,281,7,440,14,16,34,15,45,32,126,9,19,5,14,51,77,10,4,8,12,7,18,22,14,7,27,15,10,16,14,44
Meyers Leonard,POR,12,105,0,8,2,22,10,21,3,5,46,16,17,14,38,42,22,6,19,4,1,4,10,14,78,2,52,131,2,165,4,10,30,10,12,30,34,0,2,0,2,14,13,6,0,4,1,8,5,2,3,1,0,0,6,8,16,4
Michael Beasley,MIA,19,357,44,25,8,87,49,94,21,22,78,27,52,47,81,108,67,23,40,38,8,11,25,67,348,2,120,367,6,571,26,25,69,15,34,59,204,7,8,5,4,82,74,28,7,19,17,14,28,37,17,6,21,15,28,38,28,74
Michael Carter-Williams,PHI,21,746,156,57,16,197,96,185,57,79,273,60,102,158,207,267,162,92,64,63,63,154,25,103,1569,8,311,1342,32,1850,75,34,82,35,87,84,362,20,52,4,4,131,192,76,32,25,54,17,37,65,45,21,60,12,76,50,34,130
Michael Harris,UTA,20,224,5,16,7,58,29,46,9,20,72,18,38,33,71,73,41,20,36,14,16,5,14,32,188,2,80,254,4,342,11,14,18,15,47,18,84,0,1,0,1,29,32,26,1,4,2,13,23,12,5,4,0,0,26,8,26,24
Michael Kidd-Gilchrist,CHA,18,480,41,35,13,110,59,94,18,29,97,35,66,84,159,128,119,43,50,23,10,13,27,38,457,2,151,364,5,553,31,23,66,29,80,70,164,0,2,0,3,62,62,40,20,4,11,14,21,44,25,11,0,0,40,8,28,88
Mike Conley,MEM,29,987,232,70,8,229,111,192,45,73,276,109,145,167,251,313,195,96,60,75,43,182,23,157,2291,23,342,1937,49,2555,59,20,55,16,65,52,495,35,57,2,16,188,233,82,17,24,41,45,63,82,52,23,105,6,82,48,90,164
Mike Dunleavy,CHI,31,872,45,66,10,202,95,150,30,50,202,80,132,181,313,231,191,50,56,68,21,67,22,102,964,12,313,846,16,1183,36,37,109,11,91,81,324,37,57,7,13,118,147,44,9,4,9,40,47,30,21,6,111,21,44,8,80,60
Mike James,CHI,7,37,4,3,0,11,4,9,0,1,10,5,2,8,11,9,6,2,8,0,1,6,0,4,72,2,17,66,1,80,1,0,3,0,4,3,2,0,2,0,0,1,9,0,0,1,2,0,5,0,0,0,0,0,0,2,0,0
Mike Miller,MEM,31,718,45,51,0,143,97,155,31,46,211,81,102,130,181,194,135,19,50,47,11,54,16,90,794,6,279,828,16,1068,29,25,88,16,70,81,224,31,41,12,12,81,94,19,3,5,9,18,25,15,7,6,93,36,19,10,36,30
Mike Scott,ATL,30,429,13,32,3,114,44,87,21,27,114,36,53,100,134,169,92,33,38,24,8,21,60,60,426,3,153,480,9,708,20,33,73,21,56,60,215,10,26,7,15,81,94,36,11,14,18,19,20,31,15,9,30,21,36,28,38,62
Miles Plumlee,PHX,31,868,7,62,58,267,71,156,30,52,251,121,173,159,246,299,221,56,81,40,19,17,164,105,676,3,298,1023,12,1380,46,130,199,87,195,158,308,0,0,0,0,139,127,30,38,36,45,10,30,93,52,16,0,0,30,72,20,186
Miroslav Raduljica,MIL,19,206,1,14,7,46,25,40,8,16,49,22,25,45,50,58,58,25,35,11,2,11,42,59,198,0,67,226,4,317,12,29,22,23,33,17,90,0,0,0,0,35,26,20,4,7,7,2,3,26,16,8,0,0,20,14,4,52
Mirza Teletovic,BKN,25,464,28,33,8,118,64,101,25,36,145,48,50,76,105,154,107,18,53,35,7,19,25,23,405,0,175,553,5,766,18,30,70,17,56,58,201,35,58,8,3,72,97,14,8,9,11,5,9,15,16,10,105,24,14,18,10,30
Mo Williams,POR,32,776,112,55,8,246,76,137,19,25,224,92,142,140,234,310,219,35,95,22,23,156,10,80,1501,10,272,1376,26,1796,69,10,44,17,57,51,292,30,52,8,14,116,169,22,4,12,27,48,58,18,18,6,90,24,22,24,96,36
Monta Ellis,DAL,32,1182,337,82,7,349,139,242,51,105,410,129,209,175,281,440,249,154,82,93,56,186,19,141,2022,13,429,1549,42,2368,109,19,92,17,83,90,653,16,45,8,5,237,286,155,30,35,59,67,99,111,77,22,48,24,155,70,134,222
Nando De Colo,SAS,11,79,7,6,0,28,6,17,4,5,29,6,13,13,25,34,8,7,7,6,5,13,7,7,127,1,40,122,3,152,10,4,13,2,11,11,20,3,5,1,2,8,12,0,1,0,1,2,2,2,2,0,9,3,0,0,4,4
Nate Robinson,DEN,31,604,91,43,3,214,60,140,28,45,130,43,112,115,196,184,150,56,60,53,25,70,9,65,961,16,177,732,22,1122,40,6,48,13,51,56,305,25,54,12,12,108,159,52,8,6,21,22,44,43,28,16,75,36,52,12,44,86
Nate Wolters,MIL,25,577,100,39,8,150,61,125,23,52,125,43,76,115,157,178,155,43,27,45,21,82,10,78,1115,10,195,1030,30,1292,29,10,46,13,43,45,170,3,22,0,2,69,103,29,11,11,22,15,27,40,30,15,9,0,29,22,30,80
Nazr Mohammed,CHI,30,231,1,15,12,51,23,48,6,7,30,24,37,40,87,49,51,15,30,12,7,8,18,27,156,0,84,207,0,288,17,36,33,32,49,30,42,0,0,0,0,17,31,8,5,2,8,3,8,12,15,3,0,0,8,4,6,24
Nemanja Nedovic,GSW,20,133,10,9,1,56,18,23,3,8,52,18,23,26,37,47,37,6,13,6,0,11,2,14,184,2,66,164,2,212,12,2,12,3,10,12,24,2,11,1,2,8,27,5,1,1,2,2,8,2,4,2,6,3,5,2,4,4
Nene,WAS,22,660,11,43,19,158,78,135,24,45,154,64,104,140,193,195,126,108,68,53,25,62,130,145,708,11,235,715,15,1044,37,40,105,24,100,90,301,0,2,0,0,113,108,75,42,10,20,41,53,62,33,13,0,0,75,20,82,124
Nick Calathes,MEM,20,258,66,19,2,52,34,58,8,15,62,27,33,60,73,55,43,22,30,8,7,50,16,38,558,6,94,516,12,628,27,8,20,3,23,16,53,1,2,0,3,20,32,12,12,4,10,4,6,11,11,6,3,0,12,8,8,22
Nick Collison,OKC,31,523,6,38,15,130,64,129,19,45,130,40,90,90,167,142,116,43,71,12,11,32,56,81,440,6,158,778,12,940,25,53,72,36,97,53,132,1,0,0,6,51,48,29,9,6,3,11,17,33,21,9,3,0,29,12,22,66
Nick Young,LAL,32,899,106,61,10,282,97,185,46,84,272,70,138,167,260,345,245,99,79,83,24,46,26,109,1082,3,330,694,16,1247,48,16,62,18,70,64,528,37,69,20,26,179,241,113,24,20,33,52,76,50,36,16,111,60,113,40,104,100
Nicolas Batum,POR,33,1181,44,87,22,337,102,207,28,48,281,161,212,255,355,438,334,79,61,79,33,175,26,99,1584,13,340,1690,30,2202,83,53,164,45,108,158,454,53,82,16,34,158,184,69,15,6,5,33,47,50,16,3,159,48,69,12,66,100
Nikola Pekovic,MIN,32,1082,1,71,13,269,125,214,44,93,378,111,136,240,346,412,190,138,79,64,17,32,298,218,902,3,365,765,22,1341,52,144,155,135,232,144,564,0,0,0,0,224,203,116,45,43,60,16,33,165,110,51,0,0,116,86,32,330
Nikola Vucevic,ORL,27,882,14,59,31,211,96,172,40,54,246,78,139,220,304,269,189,62,74,54,32,53,127,105,926,3,302,1364,16,1790,64,95,220,80,159,205,363,0,0,0,0,156,145,51,12,27,35,52,68,77,42,19,0,0,51,54,104,154
Norris Cole,MIA,32,777,130,57,4,227,86,198,46,61,163,88,92,106,193,220,150,32,52,58,29,103,10,38,1203,10,266,1216,19,1543,49,10,74,4,37,67,227,10,19,13,15,92,105,20,5,7,12,18,25,44,34,10,30,39,20,14,36,88
O.J. Mayo,MIL,30,900,87,58,8,219,110,160,39,74,225,76,121,153,236,319,201,57,69,63,22,69,21,135,1155,6,336,870,12,1360,71,18,71,18,64,63,411,42,80,8,10,150,231,61,6,13,34,46,68,41,38,30,126,24,61,26,92,82
Ognjen Kuzmic,GSW,11,45,0,3,4,12,6,7,3,3,23,4,7,13,10,17,12,2,11,0,0,0,9,2,24,0,17,31,0,47,8,1,4,2,13,6,7,0,0,0,0,3,7,1,2,1,2,0,3,2,2,1,0,0,1,2,0,4
Omer Asik,HOU,17,310,1,20,7,82,39,73,16,19,73,30,51,60,122,83,71,36,34,7,4,7,46,22,214,2,116,372,2,468,20,53,87,28,64,61,75,0,0,0,0,25,28,25,14,0,3,0,3,25,22,9,0,0,25,0,0,50
Omri Casspi,HOU,33,694,59,51,10,221,81,156,30,51,172,64,128,103,203,255,157,43,58,43,30,48,33,40,677,7,238,927,7,1240,39,40,99,27,131,86,274,23,53,11,10,99,131,42,20,14,24,11,25,40,19,10,69,33,42,28,22,80
Orlando Johnson,IND,28,319,28,22,1,84,25,52,2,20,81,35,51,69,121,89,81,14,20,25,6,15,6,6,291,3,106,305,3,424,12,8,39,7,35,36,84,4,18,4,12,30,59,16,2,4,7,5,8,13,14,11,12,12,16,8,10,26
Otto Porter,WAS,10,116,0,9,0,21,14,24,2,1,24,6,14,18,34,30,22,4,8,6,2,4,4,4,149,1,46,142,2,181,4,2,14,6,17,18,23,0,1,0,3,11,20,1,2,1,1,7,11,3,4,0,0,0,1,2,14,6
PJ Tucker,PHX,31,945,47,64,8,298,76,181,32,61,288,123,179,155,251,343,249,81,72,56,39,57,47,31,896,6,319,803,9,1134,41,62,107,67,102,112,285,3,6,30,38,98,146,56,19,13,25,10,27,42,50,22,9,90,56,26,20,84
Pablo Prigioni,NYK,24,449,21,33,1,108,54,108,24,18,108,38,54,70,79,133,74,26,52,34,30,76,7,29,799,10,151,914,14,1056,18,5,37,8,27,41,93,22,25,3,8,33,42,2,0,0,2,1,1,7,6,5,66,9,2,0,2,14
Patrick Beverley,HOU,25,787,83,59,10,218,86,160,34,54,243,84,153,131,234,279,204,48,65,48,32,56,15,30,1265,3,285,1213,25,1512,29,30,60,37,93,68,241,23,43,12,27,87,120,32,9,10,11,8,15,34,24,13,69,36,32,20,16,68
Patrick Patterson,TOR,26,619,8,41,8,143,73,126,31,48,174,65,105,111,164,179,111,23,60,23,20,18,42,68,473,3,179,705,8,929,24,55,90,46,87,75,182,11,23,3,13,75,102,18,9,11,13,20,36,30,17,8,33,9,18,22,40,60
Patty Mills,SAS,33,552,21,44,4,149,52,107,22,28,106,57,110,105,170,174,113,36,43,56,30,49,17,69,990,10,198,947,20,1231,23,7,33,12,28,40,261,26,44,17,17,96,114,26,6,4,5,23,40,26,8,3,78,51,26,8,46,52
Pau Gasol,LAL,29,875,28,57,39,278,80,170,33,76,357,78,125,168,269,396,242,96,58,46,9,89,136,307,1235,6,339,1415,17,1971,69,93,215,53,167,174,437,3,6,1,0,180,226,73,26,45,76,63,102,68,42,29,9,3,73,90,126,136
Paul George,IND,31,1131,98,80,9,279,106,211,31,72,229,106,179,251,416,296,259,149,76,152,61,108,71,140,1748,16,347,1429,25,2180,83,40,169,16,116,143,727,49,101,30,20,249,283,150,25,24,36,75,90,71,35,25,147,90,150,48,150,142
Paul Millsap,ATL,31,1042,103,73,35,291,113,225,54,84,245,101,150,211,308,349,233,140,91,78,50,83,140,177,1181,9,322,1240,19,1856,73,109,204,64,216,158,555,24,33,10,13,207,212,107,47,34,42,36,65,103,59,16,72,30,107,68,72,206
Paul Pierce,BKN,27,783,123,49,9,197,94,165,35,47,232,89,117,128,237,237,167,97,63,51,25,79,24,86,988,5,278,861,22,1275,70,30,125,10,65,105,345,28,60,5,5,108,163,96,17,7,19,33,49,35,30,14,84,15,96,14,66,70
Pero Antic,ATL,21,254,10,18,7,53,30,58,12,20,67,22,37,47,83,71,46,23,34,8,4,24,8,17,235,0,78,294,2,399,12,17,36,16,43,36,77,9,27,4,2,27,46,10,3,2,5,4,6,8,6,4,27,12,10,4,8,16
Perry Jones,OKC,23,243,6,17,8,53,27,72,6,21,71,13,39,36,63,72,58,12,18,12,5,7,14,21,177,0,78,221,5,303,8,9,26,12,33,30,87,3,3,6,6,36,27,6,10,5,4,6,8,16,5,2,9,18,6,10,12,32
Peyton Siva,DET,13,75,11,5,1,23,8,24,4,4,8,1,8,14,21,24,16,3,11,3,3,8,1,10,130,1,22,127,7,156,13,3,7,1,4,7,4,0,2,0,0,2,6,0,0,0,0,0,2,2,2,0,0,0,0,0,0,4
Phil Pressey,BOS,29,344,39,25,1,107,27,69,15,20,84,26,50,77,90,108,97,17,30,6,22,60,0,26,687,6,131,667,20,799,19,6,25,6,18,26,48,3,18,0,4,17,52,11,8,1,6,6,16,7,8,3,9,0,11,2,12,14
Quincy Acy,SAC,17,201,6,15,7,61,27,38,13,19,58,28,32,28,47,70,44,12,30,5,5,6,19,10,136,2,75,248,2,308,4,12,33,14,52,36,56,1,3,1,2,21,20,12,4,1,2,3,5,15,8,2,3,3,12,2,6,30
Quincy Miller,DEN,8,48,4,4,1,13,8,13,1,2,17,1,6,9,11,18,9,4,2,9,0,0,2,2,47,0,25,31,1,61,5,6,4,7,7,5,27,1,0,2,1,11,11,2,2,0,2,5,3,3,5,4,3,6,2,0,10,6
Quincy Pondexter,MEM,15,270,21,19,1,75,35,46,18,23,89,39,33,52,77,85,52,20,18,20,5,20,18,12,279,2,131,218,2,329,15,5,16,10,21,21,94,6,14,5,9,31,48,21,5,4,5,3,9,13,11,8,18,15,21,8,6,26
Ramon Sessions,CHA,34,734,237,51,4,190,94,164,28,47,163,56,107,132,210,229,173,105,27,65,23,99,17,112,1533,7,238,1197,27,1674,52,10,56,16,37,61,364,8,31,2,4,115,173,124,34,12,26,15,35,78,77,24,24,6,124,24,30,156
Randy Foye,DEN,31,745,59,52,13,214,80,147,29,60,195,104,133,142,227,275,153,37,71,37,19,68,16,53,787,9,229,608,16,932,39,12,60,4,57,50,275,31,75,13,19,92,159,47,9,6,16,16,34,26,15,16,93,39,47,12,32,52
Rashard Lewis,MIA,30,551,25,40,5,159,63,118,29,49,138,50,64,78,139,168,117,21,50,27,33,34,27,48,402,0,192,672,12,825,20,12,47,14,47,48,132,6,20,19,28,49,69,9,4,5,11,8,7,11,3,3,18,57,9,10,16,22
Rasual Butler,IND,16,80,1,6,2,26,8,16,4,3,18,10,9,17,32,22,14,2,8,13,0,2,2,6,59,2,14,50,2,80,3,5,6,3,7,5,32,5,2,3,5,12,10,0,0,1,0,1,2,2,1,2,15,9,0,2,2,4
Ray Allen,MIA,28,712,75,50,5,221,75,156,44,53,165,74,82,98,199,221,132,34,47,56,26,64,20,59,675,6,241,605,14,899,39,11,68,10,45,67,291,23,45,19,22,102,111,45,5,9,6,15,19,36,18,3,69,57,45,18,30,72
Ray McCallum,SAC,6,15,1,1,0,1,1,5,1,2,5,0,2,2,5,5,3,0,1,0,0,1,1,3,25,0,9,23,0,32,2,1,2,0,1,1,2,0,2,0,1,1,6,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0
Raymond Felton,NYK,17,544,96,36,10,143,59,118,28,40,158,41,74,71,121,190,119,27,44,27,15,87,9,37,1030,2,138,971,19,1235,35,9,28,13,42,32,178,18,42,1,4,71,110,17,5,6,15,17,23,29,26,9,54,3,17,12,34,58
Reggie Bullock,LAC,17,175,1,12,1,41,13,41,6,9,31,16,33,31,63,52,45,7,10,7,1,4,0,10,107,0,49,100,0,156,6,9,19,4,14,15,46,4,14,4,5,17,28,4,1,0,2,4,6,5,0,2,12,12,4,0,8,10
Reggie Evans,BKN,22,300,4,20,2,64,41,58,16,26,75,30,40,47,93,98,49,33,45,7,7,3,33,31,152,0,108,295,2,380,24,33,75,38,67,79,53,0,0,0,0,14,21,25,21,0,6,0,1,14,14,9,0,0,25,0,0,28
Reggie Jackson,OKC,32,809,182,55,2,192,95,220,31,74,208,56,133,140,239,239,203,48,43,51,27,118,19,83,1347,13,253,1136,32,1644,63,19,110,14,100,106,398,20,49,7,6,158,195,55,6,37,40,33,48,61,46,19,60,21,55,74,66,122
